Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/10/16 	_x86_64_	(16 CPU)

15:15:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:42        all     41.12      0.00      2.84      0.34      0.22      0.00      0.13      0.00      0.00     55.34
15:15:42          0     44.29      0.00      2.42      0.35      0.00      0.00      0.00      0.00      0.00     52.94
15:15:42          1     46.76      0.00      2.05      0.34      0.34      0.00      0.34      0.00      0.00     50.17
15:15:42          2     42.12      0.00      6.51      0.34      0.34      0.00      0.34      0.00      0.00     50.34
15:15:42          3     37.80      0.00      3.09      0.34      0.69      0.00      0.34      0.00      0.00     57.73
15:15:42          4     45.99      0.00      2.79      0.35      0.35      0.00      0.00      0.00      0.00     50.52
15:15:42          5     44.67      0.00      1.72      0.34      0.00      0.00      0.34      0.00      0.00     52.92
15:15:42          6     43.25      0.00      2.77      0.35      0.00      0.00      0.00      0.00      0.00     53.63
15:15:42          7     38.75      0.00      3.11      0.35      0.00      0.00      0.35      0.00      0.00     57.44
15:15:42          8     36.08      0.00      2.75      0.00      0.34      0.00      0.00      0.00      0.00     60.82
15:15:42          9     42.36      0.00      2.43      0.35      0.35      0.00      0.00      0.00      0.00     54.51
15:15:42         10     44.71      0.00      3.41      0.34      0.34      0.00      0.00      0.00      0.00     51.19
15:15:42         11     42.07      0.00      3.10      0.34      0.34      0.00      0.00      0.00      0.00     54.14
15:15:42         12     29.76      0.00      2.42      0.35      0.00      0.00      0.35      0.00      0.00     67.13
15:15:42         13     38.97      0.00      2.76      0.34      0.00      0.00      0.00      0.00      0.00     57.93
15:15:42         14     36.81      0.00      2.08      0.35      0.00      0.00      0.35      0.00      0.00     60.42
15:15:42         15     43.69      0.00      2.73      0.34      0.34      0.00      0.00      0.00      0.00     52.90

15:15:39       proc/s   cswch/s
15:15:42           75      0.00
15:15:42           76     11.33
15:15:42           77      0.00
15:15:42           78    900.33
15:15:42           79    697.00
15:15:42           80      8.33
15:15:42           81      0.00
15:15:42           82     13.33
15:15:42           83      0.00
15:15:42           84    982.67
15:15:42           85   1313.00
15:15:42           86     14.33
15:15:42           87      0.00
15:15:42           88     20.00
15:15:42           89      0.00
15:15:42           90    929.00
15:15:42           91   1476.67
15:15:42           92     14.67
15:15:42           93      0.00
15:15:42           94     13.00
15:15:42           95      0.00
15:15:42           96    907.67
15:15:42           97    857.33
15:15:42           98     11.33
15:15:42           99      0.00
15:15:42          100     13.67
15:15:42          101      0.00
15:15:42          102    909.67
15:15:42          103   1522.67
15:15:42          104     11.67
15:15:42          105      0.00
15:15:42          106     25.00
15:15:42          107      0.00
15:15:42          108    882.33
15:15:42          109    689.33
15:15:42          110     12.33
15:15:42          111      0.00
15:15:42          112     19.33
15:15:42          113      0.00
15:15:42          114    919.00
15:15:42          115   1127.00
15:15:42          116      8.00
15:15:42          117      0.00
15:15:42          118     19.67
15:15:42          119      0.00
15:15:42          120    998.33
15:15:42          121    848.33
15:15:42          122     17.67
15:15:42          123      0.00
15:15:42          124     16.00
15:15:42          125      0.00
15:15:42          126    858.33
15:15:42          127   1633.00
15:15:42          128     17.00
15:15:42          129      0.00
15:15:42          130     21.00
15:15:42          131      0.00
15:15:42          132   1028.33
15:15:42          133    995.67
15:15:42          134      9.67
15:15:42          135      0.00
15:15:42          136     16.33
15:15:42          137      0.00
15:15:42          138    867.67
15:15:42          139   1077.00
15:15:42          140      9.33
15:15:42          141      0.00
15:15:42          142     10.33
15:15:42          143      0.00
15:15:42          144      0.00
15:15:42          145    362.33
15:15:42          146      0.00
15:15:42          147      9.67
15:15:42          148      0.00
15:15:42          149      0.00
15:15:42          150      0.00
15:15:42          151      0.00
15:15:42          152      0.00
15:15:42          153      0.00
15:15:42          154      0.00
15:15:42          155      0.00
15:15:42          156      0.00
15:15:42          157      0.00
15:15:42          158      0.00
15:15:42          159      0.00
15:15:42          160      0.00
15:15:42          161      0.00
15:15:42          162      0.00
15:15:42          163      0.00
15:15:42          164      0.00
15:15:42          165      0.00
15:15:42          166      0.00
15:15:42          167      0.00
15:15:42          168      0.00
15:15:42          169      0.00
15:15:42          170      0.00
15:15:42          171      0.00
15:15:42          172      0.00
15:15:42          173      0.00
15:15:42          174      0.00
15:15:42          175      0.00
15:15:42          176      0.00
15:15:42          177      0.00
15:15:42          178      0.00
15:15:42          179      0.00
15:15:42          180      0.00
15:15:42          181      0.00
15:15:42          182      0.00
15:15:42          183      0.00
15:15:42          184      0.00
15:15:42          185      0.00
15:15:42          186      0.00
15:15:42          187      0.00
15:15:42          188      0.00
15:15:42          189      0.00
15:15:42          190      0.00
15:15:42          191      0.00
15:15:42          192      0.00
15:15:42          193      0.00
15:15:42          194      0.00
15:15:42          195      0.00
15:15:42          196      0.00
15:15:42          197      0.00
15:15:42          198      0.00
15:15:42          199      0.00
15:15:42          200      0.00
15:15:42          201      0.00
15:15:42          202      0.00
15:15:42          203      0.00
15:15:42          204      0.00
15:15:42          205      0.00
15:15:42          206      0.00
15:15:42          207      0.00
15:15:42          208      0.00
15:15:42          209      0.00
15:15:42          210      0.00
15:15:42          211      0.00
15:15:42          212      0.00
15:15:42          213      0.00
15:15:42          214      0.00
15:15:42          215      0.00
15:15:42          216      0.00
15:15:42          217      0.00
15:15:42          218      0.00
15:15:42          219      0.00
15:15:42          220      0.00
15:15:42          221      0.00
15:15:42          222      0.00
15:15:42          223      0.00
15:15:42          224      0.00
15:15:42          225      0.00
15:15:42          226      0.00
15:15:42          227      0.00
15:15:42          228      0.00
15:15:42          229      0.00
15:15:42          230      0.00
15:15:42          231      0.00
15:15:42          232      0.00
15:15:42          233      0.00
15:15:42          234      0.00
15:15:42          235      0.00
15:15:42          236      0.00
15:15:42          237      0.00
15:15:42          238      0.00
15:15:42          239      0.00
15:15:42          240      0.00
15:15:42          241      0.00
15:15:42          242      0.00
15:15:42          243      0.00
15:15:42          244      0.00
15:15:42          245      0.00
15:15:42          246      0.00
15:15:42          247      0.00
15:15:42          248      0.00
15:15:42          249      0.00
15:15:42          250      0.00
15:15:42          251      0.00
15:15:42          252      0.00
15:15:42          253      0.00
15:15:42          254      0.00
15:15:42          255      0.00
15:15:42          256      0.00
15:15:42          257      0.00
15:15:42          258      0.00
15:15:42          259      0.00
15:15:42          260      0.00
15:15:42          261      0.00
15:15:42          262      0.00
15:15:42          263      0.00
15:15:42          264      0.00
15:15:42          265      0.00
15:15:42          266      0.00
15:15:42          267      0.00
15:15:42          268      0.00
15:15:42          269      0.00
15:15:42          270      0.00
15:15:42          271      0.00
15:15:42          272      0.00
15:15:42          273      0.00
15:15:42          274      0.00
15:15:42          275      0.00
15:15:42          276      0.00
15:15:42          277      0.00
15:15:42          278      0.00
15:15:42          279      0.00
15:15:42          280      0.00
15:15:42          281      0.00
15:15:42          282      0.00
15:15:42          283      0.00
15:15:42          284      0.00
15:15:42          285      0.00
15:15:42          286      0.00
15:15:42          287      0.00
15:15:42          288      0.00
15:15:42          289      0.00
15:15:42          290      0.00
15:15:42          291      0.00
15:15:42          292      0.00
15:15:42          293      0.00
15:15:42          294      0.00
15:15:42          295      0.00
15:15:42          296      0.00
15:15:42          297      0.00
15:15:42          298      0.00
15:15:42          299      0.00
15:15:42          300      0.00
15:15:42          301      0.00
15:15:42          302      0.00
15:15:42          303      0.00
15:15:42          304      0.00
15:15:42          305      0.00
15:15:42          306      0.00
15:15:42          307      0.00
15:15:42          308      0.00
15:15:42          309      0.00
15:15:42          310      0.00
15:15:42          311      0.00
15:15:42          312      0.00
15:15:42          313      0.00
15:15:42          314      0.00
15:15:42          315      0.00
15:15:42          316      0.00
15:15:42          317      0.00
15:15:42          318      0.00
15:15:42          319      0.00
15:15:42          320      0.00
15:15:42          321      0.00
15:15:42          322      0.00
15:15:42          323      0.00
15:15:42          324      0.00
15:15:42          325      0.00
15:15:42          326      0.00
15:15:42          327      0.00
15:15:42          328      0.00
15:15:42          329      0.00
15:15:42          330      0.00
15:15:42          331      0.00
15:15:42          332      0.00
15:15:42          333      0.00
15:15:42          334      0.00
15:15:42          335      0.00
15:15:42          336      0.00
15:15:42          337      0.00
15:15:42          338      0.00
15:15:42          339      0.00
15:15:42          340      0.00
15:15:42          341      0.00
15:15:42          342      0.00
15:15:42          343      0.00
15:15:42          344      0.00
15:15:42          345      0.00
15:15:42          346      0.00
15:15:42          347      0.00
15:15:42          348      0.00
15:15:42          349      0.00
15:15:42          350      0.00
15:15:42          351      0.00
15:15:42          352      0.00
15:15:42          353      0.00
15:15:42          354      0.00
15:15:42          355      0.00
15:15:42          356      0.00
15:15:42          357      0.00
15:15:42          358      0.00
15:15:42          359      0.00
15:15:42          360      0.00
15:15:42          361      0.00
15:15:42          362      0.00
15:15:42          363      0.00
15:15:42          364      0.00
15:15:42          365      0.00
15:15:42          366      0.00
15:15:42          367      0.00
15:15:42          368      0.00
15:15:42          369      0.00
15:15:42          370      0.00
15:15:42          371      0.00
15:15:42          372      0.00
15:15:42          373      0.00
15:15:42          374      0.00
15:15:42          375      0.00
15:15:42          376      0.00
15:15:42          377      0.00
15:15:42          378      0.00
15:15:42          379      0.00
15:15:42          380      0.00
15:15:42          381      0.00
15:15:42          382      0.00
15:15:42          383      0.00
15:15:42          384      0.00
15:15:42          385      0.00
15:15:42          386      0.00
15:15:42          387      0.00
15:15:42          388      0.00
15:15:42          389      0.00
15:15:42          390      0.00
15:15:42          391      0.00
15:15:42          392      0.00
15:15:42          393      0.00
15:15:42          394      0.00
15:15:42          395      0.00
15:15:42          396      0.00
15:15:42          397      0.00
15:15:42          398      0.00
15:15:42          399      0.00
15:15:42          400      0.00
15:15:42          401      0.00
15:15:42          402      0.00
15:15:42          403      0.00
15:15:42          404      0.00
15:15:42          405      0.00
15:15:42          406      0.00
15:15:42          407      0.00
15:15:42          408      0.00
15:15:42          409      0.00
15:15:42          410      0.00
15:15:42          411      0.00
15:15:42          412      0.00
15:15:42          413      0.00
15:15:42          414      0.00
15:15:42          415      0.00
15:15:42          416      0.00
15:15:42          417      0.00
15:15:42          418      0.00
15:15:42          419      0.00
15:15:42          420      0.00
15:15:42          421      0.00
15:15:42          422      0.00
15:15:42          423      0.00
15:15:42          424      0.00
15:15:42          425      0.00
15:15:42          426      0.00
15:15:42          427      0.00
15:15:42          428      0.00
15:15:42          429      0.00
15:15:42          430      0.00
15:15:42          431      0.00
15:15:42          432      0.00
15:15:42          433      0.00
15:15:42          434      0.00
15:15:42          435      0.00
15:15:42          436      0.00
15:15:42          437      0.00
15:15:42          438      0.00
15:15:42          439      0.00
15:15:42          440      0.00
15:15:42          441      0.00
15:15:42          442      0.00
15:15:42          443      0.00
15:15:42          444      0.00
15:15:42          445      0.00
15:15:42          446      0.00
15:15:42          447      0.00
15:15:42          448      0.00
15:15:42          449      0.00
15:15:42          450      0.00
15:15:42          451      0.00
15:15:42          452      0.00
15:15:42          453      0.00
15:15:42          454      0.00
15:15:42          455      0.00
15:15:42          456      0.00
15:15:42          457      0.00
15:15:42          458      0.00
15:15:42          459      0.00
15:15:42          460      0.00
15:15:42          461      0.00
15:15:42          462      0.00
15:15:42          463      0.00
15:15:42          464      0.00
15:15:42          465      0.00
15:15:42          466      0.00
15:15:42          467      0.00
15:15:42          468      0.00
15:15:42          469      0.00
15:15:42          470      0.00
15:15:42          471      0.00
15:15:42          472      0.00
15:15:42          473      0.00
15:15:42          474      0.00
15:15:42          475      0.00
15:15:42          476      0.00
15:15:42          477      0.00
15:15:42          478      0.00
15:15:42          479      0.00
15:15:42          480      0.00
15:15:42          481      0.00
15:15:42          482      0.00
15:15:42          483      0.00
15:15:42          484      0.00
15:15:42          485      0.00
15:15:42          486      0.00
15:15:42          487      0.00
15:15:42          488      0.00
15:15:42          489      0.00
15:15:42          490      0.00
15:15:42          491      0.00
15:15:42          492      0.00
15:15:42          493      0.00
15:15:42          494      0.00
15:15:42          495      0.00
15:15:42          496      0.00
15:15:42          497      0.00
15:15:42          498      0.00
15:15:42          499      0.00
15:15:42          500      0.00
15:15:42          501      0.00
15:15:42          502      0.00
15:15:42          503      0.00
15:15:42          504      0.00
15:15:42          505      0.00
15:15:42          506      0.00
15:15:42          507      0.00
15:15:42          508      0.00
15:15:42          509      0.00
15:15:42          510      0.00
15:15:42          511      0.00
15:15:42          512      0.00
15:15:42          513      0.00
15:15:42          514      0.00
15:15:42          515      0.00
15:15:42          516      0.00
15:15:42          517      0.00
15:15:42          518      0.00
15:15:42          519      0.00
15:15:42          520      0.00
15:15:42          521      0.00
15:15:42          522      0.00
15:15:42          523      0.00
15:15:42          524      0.00
15:15:42          525      0.00
15:15:42          526      0.00
15:15:42          527      0.00
15:15:42          528      0.00
15:15:42          529      0.00
15:15:42          530      0.00
15:15:42          531      0.00
15:15:42          532      0.00
15:15:42          533      0.00
15:15:42          534      0.00
15:15:42          535      0.00
15:15:42          536      0.00
15:15:42          537      0.00
15:15:42          538      0.00
15:15:42          539      0.00
15:15:42          540      0.00
15:15:42          541      0.00
15:15:42          542      0.00
15:15:42          543      0.00
15:15:42          544      0.00
15:15:42          545      0.00
15:15:42          546      0.00
15:15:42          547      0.00
15:15:42          548      0.00
15:15:42          549      0.00
15:15:42          550      0.00
15:15:42          551      0.00
15:15:42          552      0.00
15:15:42          553      0.00
15:15:42          554      0.00
15:15:42          555      0.00
15:15:42          556      0.00
15:15:42          557      0.00
15:15:42          558      0.00
15:15:42          559      0.00
15:15:42          560      0.00
15:15:42          561      0.00
15:15:42          562      0.00
15:15:42          563      0.00
15:15:42          564      0.00
15:15:42          565      0.00
15:15:42          566      0.00
15:15:42          567      0.00
15:15:42          568      0.00
15:15:42          569      0.00
15:15:42          570      0.00
15:15:42          571      0.00
15:15:42          572      0.00
15:15:42          573      0.00
15:15:42          574      0.00
15:15:42          575      0.00
15:15:42          576      0.00
15:15:42          577      0.00
15:15:42          578      0.00
15:15:42          579      0.00
15:15:42          580      0.00
15:15:42          581      0.00
15:15:42          582      0.00
15:15:42          583      0.00
15:15:42          584      0.00
15:15:42          585      0.00
15:15:42          586      0.00
15:15:42          587      0.00
15:15:42          588      0.00
15:15:42          589      0.00
15:15:42          590      0.00
15:15:42          591      0.00
15:15:42          592      0.00
15:15:42          593      0.00
15:15:42          594      0.00
15:15:42          595      0.00
15:15:42          596      0.00
15:15:42          597      0.00
15:15:42          598      0.00
15:15:42          599      0.00
15:15:42          600      0.00
15:15:42          601      0.00
15:15:42          602      0.00
15:15:42          603      0.00
15:15:42          604      0.00
15:15:42          605      0.00
15:15:42          606      0.00
15:15:42          607      0.00
15:15:42          608      0.00
15:15:42          609      0.00
15:15:42          610      0.00
15:15:42          611      0.00
15:15:42          612      0.00
15:15:42          613      0.00
15:15:42          614      0.00
15:15:42          615      0.00
15:15:42          616      0.00
15:15:42          617      0.00
15:15:42          618      0.00
15:15:42          619      0.00
15:15:42          620      0.00
15:15:42          621      0.00
15:15:42          622      0.00
15:15:42          623      0.00
15:15:42          624      0.00
15:15:42          625      0.00
15:15:42          626      0.00
15:15:42          627      0.00
15:15:42          628      0.00
15:15:42          629      0.00
15:15:42          630      0.00
15:15:42          631      0.00
15:15:42          632      0.00
15:15:42          633      0.00
15:15:42          634      0.00
15:15:42          635      0.00
15:15:42          636      0.00
15:15:42          637      0.00
15:15:42          638      0.00
15:15:42          639      0.00
15:15:42          640      0.00
15:15:42          641      0.00
15:15:42          642      0.00
15:15:42          643      0.00
15:15:42          644      0.00
15:15:42          645      0.00
15:15:42          646      0.00
15:15:42          647      0.00
15:15:42          648      0.00
15:15:42          649      0.00
15:15:42          650      0.00
15:15:42          651      0.00
15:15:42          652      0.00
15:15:42          653      0.00
15:15:42          654      0.00
15:15:42          655      0.00
15:15:42          656      0.00
15:15:42          657      0.00
15:15:42          658      0.00
15:15:42          659      0.00
15:15:42          660      0.00
15:15:42          661      0.00
15:15:42          662      0.00
15:15:42          663      0.00
15:15:42          664      0.00
15:15:42          665      0.00
15:15:42          666      0.00
15:15:42          667      0.00
15:15:42          668      0.00
15:15:42          669      0.00
15:15:42          670      0.00
15:15:42          671      0.00
15:15:42          672      0.00
15:15:42          673      0.00
15:15:42          674      0.00
15:15:42          675      0.00
15:15:42          676      0.00
15:15:42          677      0.00
15:15:42          678      0.00
15:15:42          679      0.00
15:15:42          680      0.00
15:15:42          681      0.00
15:15:42          682      0.00
15:15:42          683      0.00
15:15:42          684      0.00
15:15:42          685      0.00
15:15:42          686      0.00
15:15:42          687      0.00
15:15:42          688      0.00
15:15:42          689      0.00
15:15:42          690      0.00
15:15:42          691      0.00
15:15:42          692      0.00
15:15:42          693      0.00
15:15:42          694      0.00
15:15:42          695      0.00
15:15:42          696      0.00
15:15:42          697      0.00
15:15:42          698      0.00
15:15:42          699      0.00
15:15:42          700      0.00
15:15:42          701      0.00
15:15:42          702      0.00
15:15:42          703      0.00
15:15:42          704      0.00
15:15:42          705      0.00
15:15:42          706      0.00
15:15:42          707      0.00
15:15:42          708      0.00
15:15:42          709      0.00
15:15:42          710      0.00
15:15:42          711      0.00
15:15:42          712      0.00
15:15:42          713      0.00
15:15:42          714      0.00
15:15:42          715      0.00
15:15:42          716      0.00
15:15:42          717      0.00
15:15:42          718      0.00
15:15:42          719      0.00
15:15:42          720      0.00
15:15:42          721      0.00
15:15:42          722      0.00
15:15:42          723      0.00
15:15:42          724      0.00
15:15:42          725      0.00
15:15:42          726      0.00
15:15:42          727      0.00
15:15:42          728      0.00
15:15:42          729      0.00
15:15:42          730      0.00
15:15:42          731      0.00
15:15:42          732      0.00
15:15:42          733      0.00
15:15:42          734      0.00
15:15:42          735      0.00
15:15:42          736      0.00
15:15:42          737      0.00
15:15:42          738      0.00
15:15:42          739      0.00
15:15:42          740      0.00
15:15:42          741      0.00
15:15:42          742      0.00
15:15:42          743      0.00
15:15:42          744      0.00
15:15:42          745      0.00
15:15:42          746      0.00
15:15:42          747      0.00
15:15:42          748      0.00
15:15:42          749      0.00
15:15:42          750      0.00
15:15:42          751      0.00
15:15:42          752      0.00
15:15:42          753      0.00
15:15:42          754      0.00
15:15:42          755      0.00
15:15:42          756      0.00
15:15:42          757      0.00
15:15:42          758      0.00
15:15:42          759      0.00
15:15:42          760      0.00
15:15:42          761      0.00
15:15:42          762      0.00
15:15:42          763      0.00
15:15:42          764      0.00
15:15:42          765      0.00
15:15:42          766      0.00
15:15:42          767      0.00
15:15:42          768      0.00
15:15:42          769      0.00
15:15:42          770      0.00
15:15:42          771      0.00
15:15:42          772      0.00
15:15:42          773      0.00
15:15:42          774      0.00
15:15:42          775      0.00
15:15:42          776      0.00
15:15:42          777      0.00
15:15:42          778      0.00
15:15:42          779      0.00
15:15:42          780      0.00
15:15:42          781      0.00
15:15:42          782      0.00
15:15:42          783      0.00
15:15:42          784      0.00
15:15:42          785      0.00
15:15:42          786      0.00
15:15:42          787      0.00
15:15:42          788      0.00
15:15:42          789      0.00
15:15:42          790      0.00
15:15:42          791      0.00
15:15:42          792      0.00
15:15:42          793      0.00
15:15:42          794      0.00
15:15:42          795      0.00
15:15:42          796      0.00
15:15:42          797      0.00
15:15:42          798      0.00
15:15:42          799      0.00
15:15:42          800      0.00
15:15:42          801      0.00
15:15:42          802      0.00
15:15:42          803      0.00
15:15:42          804      0.00
15:15:42          805      0.00
15:15:42          806      0.00
15:15:42          807      0.00
15:15:42          808      0.00
15:15:42          809      0.00
15:15:42          810      0.00
15:15:42          811      0.00
15:15:42          812      0.00
15:15:42          813      0.00
15:15:42          814      0.00
15:15:42          815      0.00
15:15:42          816      0.00
15:15:42          817      0.00
15:15:42          818      0.00
15:15:42          819      0.00
15:15:42          820      0.00
15:15:42          821      0.00
15:15:42          822      0.00
15:15:42          823      0.00
15:15:42          824      0.00
15:15:42          825      0.00
15:15:42          826      0.00
15:15:42          827      0.00
15:15:42          828      0.00
15:15:42          829      0.00
15:15:42          830      0.00
15:15:42          831      0.00
15:15:42          832      0.00
15:15:42          833      0.00
15:15:42          834      0.00
15:15:42          835      0.00
15:15:42          836      0.00
15:15:42          837      0.00
15:15:42          838      0.00
15:15:42          839      0.00
15:15:42          840      0.00
15:15:42          841      0.00
15:15:42          842      0.00
15:15:42          843      0.00
15:15:42          844      0.00
15:15:42          845      0.00
15:15:42          846      0.00
15:15:42          847      0.00
15:15:42          848      0.00
15:15:42          849      0.00
15:15:42          850      0.00
15:15:42          851      0.00
15:15:42          852      0.00
15:15:42          853      0.00
15:15:42          854      0.00
15:15:42          855      0.00
15:15:42          856      0.00
15:15:42          857      0.00
15:15:42          858      0.00
15:15:42          859      0.00
15:15:42          860      0.00
15:15:42          861      0.00
15:15:42          862      0.00
15:15:42          863      0.00
15:15:42          864      0.00
15:15:42          865      0.00
15:15:42          866      0.00
15:15:42          867      0.00
15:15:42          868      0.00
15:15:42          869      0.00
15:15:42          870      0.00
15:15:42          871      0.00
15:15:42          872      0.00
15:15:42          873      0.00
15:15:42          874      0.00
15:15:42          875      0.00
15:15:42          876      0.00
15:15:42          877      0.00
15:15:42          878      0.00
15:15:42          879      0.00
15:15:42          880      0.00
15:15:42          881      0.00
15:15:42          882      0.00
15:15:42          883      0.00
15:15:42          884      0.00
15:15:42          885      0.00
15:15:42          886      0.00
15:15:42          887      0.00
15:15:42          888      0.00
15:15:42          889      0.00
15:15:42          890      0.00
15:15:42          891      0.00
15:15:42          892      0.00
15:15:42          893      0.00
15:15:42          894      0.00
15:15:42          895      0.00
15:15:42          896      0.00
15:15:42          897      0.00
15:15:42          898      0.00
15:15:42          899      0.00
15:15:42          900      0.00
15:15:42          901      0.00
15:15:42          902      0.00
15:15:42          903      0.00
15:15:42          904      0.00
15:15:42          905      0.00
15:15:42          906      0.00
15:15:42          907      0.00
15:15:42          908      0.00
15:15:42          909      0.00
15:15:42          910      0.00
15:15:42          911      0.00
15:15:42          912      0.00
15:15:42          913      0.00
15:15:42          914      0.00
15:15:42          915      0.00
15:15:42          916      0.00
15:15:42          917      0.00
15:15:42          918      0.00
15:15:42          919      0.00
15:15:42          920      0.00
15:15:42          921      0.00
15:15:42          922      0.00
15:15:42          923      0.00
15:15:42          924      0.00
15:15:42          925      0.00
15:15:42          926      0.00
15:15:42          927      0.00
15:15:42          928      0.00
15:15:42          929      0.00
15:15:42          930      0.00
15:15:42          931      0.00
15:15:42          932      0.00
15:15:42          933      0.00
15:15:42          934      0.00
15:15:42          935      0.00
15:15:42          936      0.00
15:15:42          937      0.00
15:15:42          938      0.00
15:15:42          939      0.00
15:15:42          940      0.00
15:15:42          941      0.00
15:15:42          942      0.00
15:15:42          943      0.00
15:15:42          944      0.00
15:15:42          945      0.00
15:15:42          946      0.00
15:15:42          947      0.00
15:15:42          948      0.00
15:15:42          949      0.00
15:15:42          950      0.00
15:15:42          951      0.00
15:15:42          952      0.00
15:15:42          953      0.00
15:15:42          954      0.00
15:15:42          955      0.00
15:15:42          956      0.00
15:15:42          957      0.00
15:15:42          958      0.00
15:15:42          959      0.00
15:15:42          960      0.00
15:15:42          961      0.00
15:15:42          962      0.00
15:15:42          963      0.00
15:15:42          964      0.00
15:15:42          965      0.00
15:15:42          966      0.00
15:15:42          967      0.00
15:15:42          968      0.00
15:15:42          969      0.00
15:15:42          970      0.00
15:15:42          971      0.00
15:15:42          972      0.00
15:15:42          973      0.00
15:15:42          974      0.00
15:15:42          975      0.00
15:15:42          976      0.00
15:15:42          977      0.00
15:15:42          978      0.00
15:15:42          979      0.00
15:15:42          980      0.00
15:15:42          981      0.00
15:15:42          982      0.00
15:15:42          983      0.00
15:15:42          984      0.00
15:15:42          985      0.00
15:15:42          986      0.00
15:15:42          987      0.00
15:15:42          988      0.00
15:15:42          989      0.00
15:15:42          990      0.00
15:15:42          991      0.00
15:15:42          992      0.00
15:15:42          993      0.00
15:15:42          994      0.00
15:15:42          995      0.00
15:15:42          996      0.00
15:15:42          997      0.00
15:15:42          998      0.00
15:15:42          999      0.00
15:15:42         1000      0.00
15:15:42         1001      0.00
