Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/17/16 	_x86_64_	(16 CPU)

09:41:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:41:42        all     34.13      0.00      2.33      0.23      0.15      0.00      0.13      0.00      0.00     63.03
09:41:42          0     40.69      0.00      3.10      0.34      0.00      0.00      0.00      0.00      0.00     55.86
09:41:42          1     35.15      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     62.80
09:41:42          2     39.38      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     58.56
09:41:42          3     35.93      0.00      1.36      0.34      0.34      0.00      0.34      0.00      0.00     61.69
09:41:42          4     32.19      0.00      2.74      0.34      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          5     33.56      0.00      1.71      0.00      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          6     38.70      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     59.25
09:41:42          7     33.79      0.00      2.41      0.00      0.34      0.00      0.00      0.00      0.00     63.45
09:41:42          8     29.11      0.00      2.05      0.34      0.34      0.00      0.00      0.00      0.00     68.15
09:41:42          9     27.74      0.00      1.71      0.34      0.00      0.00      0.34      0.00      0.00     69.86
09:41:42         10     34.47      0.00      3.41      0.34      0.00      0.00      0.00      0.00      0.00     61.77
09:41:42         11     34.13      0.00      5.12      0.00      0.34      0.00      0.00      0.00      0.00     60.41
09:41:42         12     37.97      0.00      2.03      0.00      0.34      0.00      0.34      0.00      0.00     59.32
09:41:42         13     38.01      0.00      2.05      0.00      0.00      0.00      0.00      0.00      0.00     59.93
09:41:42         14     24.05      0.00      2.06      0.69      0.00      0.00      0.34      0.00      0.00     72.85
09:41:42         15     31.29      0.00      2.04      0.34      0.00      0.00      0.00      0.00      0.00     66.33

09:41:39       proc/s   cswch/s
09:41:42          431      0.00
09:41:42          432      0.00
09:41:42          433      0.00
09:41:42          434      0.00
09:41:42          435      0.00
09:41:42          436      0.00
09:41:42          437      0.00
09:41:42          438      0.00
09:41:42          439      0.00
09:41:42          440      0.00
09:41:42          441      0.00
09:41:42          442      0.00
09:41:42          443      0.00
09:41:42          444      0.00
09:41:42          445      0.00
09:41:42          446      0.00
09:41:42          447      0.00
09:41:42          448      0.00
09:41:42          449      0.00
09:41:42          450      0.00
09:41:42          451      0.00
09:41:42          452      0.00
09:41:42          453      0.00
09:41:42          454      0.00
09:41:42          455      0.00
09:41:42          456      0.00
09:41:42          457      0.00
09:41:42          458      0.00
09:41:42          459      0.00
09:41:42          460      0.00
09:41:42          461      0.00
09:41:42          462      0.00
09:41:42          463      0.00
09:41:42          464      0.00
09:41:42          465      0.00
09:41:42          466      0.00
09:41:42          467      0.00
09:41:42          468      0.00
09:41:42          469      0.00
09:41:42          470      0.00
09:41:42          471      0.00
09:41:42          472      0.00
09:41:42          473      0.00
09:41:42          474      0.00
09:41:42          475      0.00
09:41:42          476      0.00
09:41:42          477      0.00
09:41:42          478      0.00
09:41:42          479      0.00
09:41:42          480      0.00
09:41:42          481      0.00
09:41:42          482      0.00
09:41:42          483      0.00
09:41:42          484      0.00
09:41:42          485      0.00
09:41:42          486      0.00
09:41:42          487      0.00
09:41:42          488      0.00
09:41:42          489      0.00
09:41:42          490      0.00
09:41:42          491      0.00
09:41:42          492      0.00
09:41:42          493      0.00
09:41:42          494      0.00
09:41:42          495      0.00
09:41:42          496      0.00
09:41:42          497      0.00
09:41:42          498      0.00
09:41:42          499      0.00
09:41:42          500      0.00
09:41:42          501      0.00
09:41:42          502      0.00
09:41:42          503      0.00
09:41:42          504      0.00
09:41:42          505      0.00
09:41:42          506      0.00
09:41:42          507      0.00
09:41:42          508      0.00
09:41:42          509      0.00
09:41:42          510      0.00
09:41:42          511      0.00
09:41:42          512      0.00
09:41:42          513      0.00
09:41:42          514      0.00
09:41:42          515      0.00
09:41:42          516      0.00
09:41:42          517      0.00
09:41:42          518      0.00
09:41:42          519      0.00
09:41:42          520      0.00
09:41:42          521      0.00
09:41:42          522      0.00
09:41:42          523      0.00
09:41:42          524      0.00
09:41:42          525      0.00
09:41:42          526      0.00
09:41:42          527      0.00
09:41:42          528      0.00
09:41:42          529      0.00
09:41:42          530      0.00
09:41:42          531      0.00
09:41:42          532      0.00
09:41:42          533      0.00
09:41:42          534      0.00
09:41:42          535      0.00
09:41:42          536      0.00
09:41:42          537      0.00
09:41:42          538      0.00
09:41:42          539      0.00
09:41:42          540      0.00
09:41:42          541      0.00
09:41:42          542      0.00
09:41:42          543      0.00
09:41:42          544      0.00
09:41:42          545      0.00
09:41:42          546      0.00
09:41:42          547      0.00
09:41:42          548      0.00
09:41:42          549      0.00
09:41:42          550      0.00
09:41:42          551      0.00
09:41:42          552      0.00
09:41:42          553      0.00
09:41:42          554      0.00
09:41:42          555      0.00
09:41:42          556      0.00
09:41:42          557      0.00
09:41:42          558      0.00
09:41:42          559      0.00
09:41:42          560      0.00
09:41:42          561      0.00
09:41:42          562      0.00
09:41:42          563      0.00
09:41:42          564      0.00
09:41:42          565      0.00
09:41:42          566      0.00
09:41:42          567      0.00
09:41:42          568      0.00
09:41:42          569      0.00
09:41:42          570      0.00
09:41:42          571      0.00
09:41:42          572      0.00
09:41:42          573      0.00
09:41:42          574      0.00
09:41:42          575      0.00
09:41:42          576      0.00
09:41:42          577      0.00
09:41:42          578      0.00
09:41:42          579      0.00
09:41:42          580      0.00
09:41:42          581      0.00
09:41:42          582      0.00
09:41:42          583      0.00
09:41:42          584      0.00
09:41:42          585      0.00
09:41:42          586      0.00
09:41:42          587      0.00
09:41:42          588      0.00
09:41:42          589      0.00
09:41:42          590      0.00
09:41:42          591      0.00
09:41:42          592      0.00
09:41:42          593      0.00
09:41:42          594      0.00
09:41:42          595      0.00
09:41:42          596      0.00
09:41:42          597      0.00
09:41:42          598      0.00
09:41:42          599      0.00
09:41:42          600      0.00
09:41:42          601      0.00
09:41:42          602      0.00
09:41:42          603      0.00
09:41:42          604      0.00
09:41:42          605      0.00
09:41:42          606      0.00
09:41:42          607      0.00
09:41:42          608      0.00
09:41:42          609      0.00
09:41:42          610      0.00
09:41:42          611      0.00
09:41:42          612      0.00
09:41:42          613      0.00
09:41:42          614      0.00
09:41:42          615      0.00
09:41:42          616      0.00
09:41:42          617      0.00
09:41:42          618      0.00
09:41:42          619      0.00
09:41:42          620      0.00
09:41:42          621      0.00
09:41:42          622      0.00
09:41:42          623      0.00
09:41:42          624      0.00
09:41:42          625      0.00
09:41:42          626      0.00
09:41:42          627      0.00
09:41:42          628      0.00
09:41:42          629      0.00
09:41:42          630      0.00
09:41:42          631      0.00
09:41:42          632      0.00
09:41:42          633      0.00
09:41:42          634      0.00
09:41:42          635      0.00
09:41:42          636      0.00
09:41:42          637      0.00
09:41:42          638      0.00
09:41:42          639      0.00
09:41:42          640      0.00
09:41:42          641      0.00
09:41:42          642      0.00
09:41:42          643      0.00
09:41:42          644      0.00
09:41:42          645      0.00
09:41:42          646      0.00
09:41:42          647      0.00
09:41:42          648      0.00
09:41:42          649      0.00
09:41:42          650      0.00
09:41:42          651      0.00
09:41:42          652      0.00
09:41:42          653      0.00
09:41:42          654      0.00
09:41:42          655      0.00
09:41:42          656      0.00
09:41:42          657      0.00
09:41:42          658      0.00
09:41:42          659      0.00
09:41:42          660      0.00
09:41:42          661      0.00
09:41:42          662      0.00
09:41:42          663      0.00
09:41:42          664      0.00
09:41:42          665      0.00
09:41:42          666      0.00
09:41:42          667      0.00
09:41:42          668      0.00
09:41:42          669      0.00
09:41:42          670      0.00
09:41:42          671      0.00
09:41:42          672      0.00
09:41:42          673      0.00
09:41:42          674      0.00
09:41:42          675      0.00
09:41:42          676      0.00
09:41:42          677      0.00
09:41:42          678      0.00
09:41:42          679      0.00
09:41:42          680      0.00
09:41:42          681      0.00
09:41:42          682      0.00
09:41:42          683      0.00
09:41:42          684      0.00
09:41:42          685      0.00
09:41:42          686      0.00
09:41:42          687      0.00
09:41:42          688      0.00
09:41:42          689      0.00
09:41:42          690      0.00
09:41:42          691      0.00
09:41:42          692      0.00
09:41:42          693      0.00
09:41:42          694      0.00
09:41:42          695      0.00
09:41:42          696      0.00
09:41:42          697      0.00
09:41:42          698      0.00
09:41:42          699      0.00
09:41:42          700      0.00
09:41:42          701      0.00
09:41:42          702      0.00
09:41:42          703      0.00
09:41:42          704      0.00
09:41:42          705      0.00
09:41:42          706      0.00
09:41:42          707      0.00
09:41:42          708      0.00
09:41:42          709      0.00
09:41:42          710      0.00
09:41:42          711      0.00
09:41:42          712      0.00
09:41:42          713      0.00
09:41:42          714      0.00
09:41:42          715      0.00
09:41:42          716      0.00
09:41:42          717      0.00
09:41:42          718      0.00
09:41:42          719      0.00
09:41:42          720      0.00
09:41:42          721      0.00
09:41:42          722      0.00
09:41:42          723      0.00
09:41:42          724      0.00
09:41:42          725      0.00
09:41:42          726      0.00
09:41:42          727      0.00
09:41:42          728      0.00
09:41:42          729      0.00
09:41:42          730      0.00
09:41:42          731      0.00
09:41:42          732      0.00
09:41:42          733      0.00
09:41:42          734      0.00
09:41:42          735      0.00
09:41:42          736      0.00
09:41:42          737      0.00
09:41:42          738      0.00
09:41:42          739      0.00
09:41:42          740      0.00
09:41:42          741      0.00
09:41:42          742      0.00
09:41:42          743      0.00
09:41:42          744      0.00
09:41:42          745      0.00
09:41:42          746      0.00
09:41:42          747      0.00
09:41:42          748      0.00
09:41:42          749      0.00
09:41:42          750      0.00
09:41:42          751      0.00
09:41:42          752      0.00
09:41:42          753      0.00
09:41:42          754      0.00
09:41:42          755      0.00
09:41:42          756      0.00
09:41:42          757      0.00
09:41:42          758      0.00
09:41:42          759      0.00
09:41:42          760      0.00
09:41:42          761      0.00
09:41:42          762      0.00
09:41:42          763      0.00
09:41:42          764      0.00
09:41:42          765      0.00
09:41:42          766      0.00
09:41:42          767      0.00
09:41:42          768      0.00
09:41:42          769      0.00
09:41:42          770      0.00
09:41:42          771      0.00
09:41:42          772      0.00
09:41:42          773      0.00
09:41:42          774      0.00
09:41:42          775      0.00
09:41:42          776      0.00
09:41:42          777      0.00
09:41:42          778      0.00
09:41:42          779      0.00
09:41:42          780      0.00
09:41:42          781      0.00
09:41:42          782      0.00
09:41:42          783      0.00
09:41:42          784      0.00
09:41:42          785      0.00
09:41:42          786      0.00
09:41:42          787      0.00
09:41:42          788      0.00
09:41:42          789      0.00
09:41:42          790      0.00
09:41:42          791      0.00
09:41:42          792      0.00
09:41:42          793      0.00
09:41:42          794      0.00
09:41:42          795      0.00
09:41:42          796      0.00
09:41:42          797      0.00
09:41:42          798      0.00
09:41:42          799      0.00
09:41:42          800      0.00
09:41:42          801      0.00
09:41:42          802      0.00
09:41:42          803      0.00
09:41:42          804      0.00
09:41:42          805      0.00
09:41:42          806      0.00
09:41:42          807      0.00
09:41:42          808      0.00
09:41:42          809      0.00
09:41:42          810      0.00
09:41:42          811      0.00
09:41:42          812      0.00
09:41:42          813      0.00
09:41:42          814      0.00
09:41:42          815      0.00
09:41:42          816      0.00
09:41:42          817      0.00
09:41:42          818      0.00
09:41:42          819      0.00
09:41:42          820      0.00
09:41:42          821      0.00
09:41:42          822      0.00
09:41:42          823      0.00
09:41:42          824      0.00
09:41:42          825      0.00
09:41:42          826      0.00
09:41:42          827      0.00
09:41:42          828      0.00
09:41:42          829      0.00
09:41:42          830      0.00
09:41:42          831      0.00
09:41:42          832      0.00
09:41:42          833      0.00
09:41:42          834      0.00
09:41:42          835      0.00
09:41:42          836      0.00
09:41:42          837      0.00
09:41:42          838      0.00
09:41:42          839      0.00
09:41:42          840      0.00
09:41:42          841      0.00
09:41:42          842      0.00
09:41:42          843      0.00
09:41:42          844      0.00
09:41:42          845      0.00
09:41:42          846      0.00
09:41:42          847      0.00
09:41:42          848      0.00
09:41:42          849      0.00
09:41:42          850      0.00
09:41:42          851      0.00
09:41:42          852      0.00
09:41:42          853      0.00
09:41:42          854      0.00
09:41:42          855      0.00
09:41:42          856      0.00
09:41:42          857      0.00
09:41:42          858      0.00
09:41:42          859      0.00
09:41:42          860      0.00
09:41:42          861      0.00
09:41:42          862      0.00
09:41:42          863      0.00
09:41:42          864      0.00
09:41:42          865      0.00
09:41:42          866      0.00
09:41:42          867      0.00
09:41:42          868      0.00
09:41:42          869      0.00
09:41:42          870      0.00
09:41:42          871      0.00
09:41:42          872      0.00
09:41:42          873      0.00
09:41:42          874      0.00
09:41:42          875      0.00
09:41:42          876      0.00
09:41:42          877      0.00
09:41:42          878      0.00
09:41:42          879      0.00
09:41:42          880      0.00
09:41:42          881      0.00
09:41:42          882      0.00
09:41:42          883      0.00
09:41:42          884      0.00
09:41:42          885      0.00
09:41:42          886      0.00
09:41:42          887      0.00
09:41:42          888      0.00
09:41:42          889      0.00
09:41:42          890      0.00
09:41:42          891      0.00
09:41:42          892      0.00
09:41:42          893      0.00
09:41:42          894      0.00
09:41:42          895      0.00
09:41:42          896      0.00
09:41:42          897      0.00
09:41:42          898      0.00
09:41:42          899      0.00
09:41:42          900      0.00
09:41:42          901      0.00
09:41:42          902      0.00
09:41:42          903      0.00
09:41:42          904      0.00
09:41:42          905      0.00
09:41:42          906      0.00
09:41:42          907      0.00
09:41:42          908      0.00
09:41:42          909      0.00
09:41:42          910      0.00
09:41:42          911      0.00
09:41:42          912      0.00
09:41:42          913      0.00
09:41:42          914      0.00
09:41:42          915      0.00
09:41:42          916      0.00
09:41:42          917      0.00
09:41:42          918      0.00
09:41:42          919      0.00
09:41:42          920      0.00
09:41:42          921      0.00
09:41:42          922      0.00
09:41:42          923      0.00
09:41:42          924      0.00
09:41:42          925      0.00
09:41:42          926      0.00
09:41:42          927      0.00
09:41:42          928      0.00
09:41:42          929      0.00
09:41:42          930      0.00
09:41:42          931      0.00
09:41:42          932      0.00
09:41:42          933      0.00
09:41:42          934      0.00
09:41:42          935      0.00
09:41:42          936      0.00
09:41:42          937      0.00
09:41:42          938      0.00
09:41:42          939      0.00
09:41:42          940      0.00
09:41:42          941      0.00
09:41:42          942      0.00
09:41:42          943      0.00
09:41:42          944      0.00
09:41:42          945      0.00
09:41:42          946      0.00
09:41:42          947      0.00
09:41:42          948      0.00
09:41:42          949      0.00
09:41:42          950      0.00
09:41:42          951      0.00
09:41:42          952      0.00
09:41:42          953      0.00
09:41:42          954      0.00
09:41:42          955      0.00
09:41:42          956      0.00
09:41:42          957      0.00
09:41:42          958      0.00
09:41:42          959      0.00
09:41:42          960      0.00
09:41:42          961      0.00
09:41:42          962      0.00
09:41:42          963      0.00
09:41:42          964      0.00
09:41:42          965      0.00
09:41:42          966      0.00
09:41:42          967      0.00
09:41:42          968      0.00
09:41:42          969      0.00
09:41:42          970      0.00
09:41:42          971      0.00
09:41:42          972      0.00
09:41:42          973      0.00
09:41:42          974      0.00
09:41:42          975      0.00
09:41:42          976      0.00
09:41:42          977      0.00
09:41:42          978      0.00
09:41:42          979      0.00
09:41:42          980      0.00
09:41:42          981      0.00
09:41:42          982      0.00
09:41:42          983      0.00
09:41:42          984      0.00
09:41:42          985      0.00
09:41:42          986      0.00
09:41:42          987      0.00
09:41:42          988      0.00
09:41:42          989      0.00
09:41:42          990      0.00
09:41:42          991      0.00
09:41:42          992      0.00
09:41:42          993      0.00
09:41:42          994      0.00
09:41:42          995      0.00
09:41:42          996      0.00
09:41:42          997      0.00
09:41:42          998      0.00
09:41:42          999      0.00
09:41:42         1000      0.00
09:41:42         1001      0.00
09:41:42         1002      0.00
